country,iso3,week_end_date,total_confirmed_cases,total_suspected_cases,total_deaths,total_suspected_deaths,new_confirmed_cases,new_suspected_cases,new_deaths,new_suspected_deaths,week
Democratic Republic of the Congo,COD,11/24/24,12091,49668,45,1238,42,977,0,9,151
Democratic Republic of the Congo,COD,11/17/24,12049,48691,45,1229,375,2811,0,25,150
Democratic Republic of the Congo,COD,11/10/24,11674,45880,45,1204,532,3068,0,33,149
Democratic Republic of the Congo,COD,11/3/24,11142,42812,45,1171,94,2323,0,34,148
Democratic Republic of the Congo,COD,10/27/24,11048,40489,45,1137,208,2521,0,36,147
Democratic Republic of the Congo,COD,10/20/24,10840,37968,45,1101,122,2372,1,35,146
Democratic Republic of the Congo,COD,10/13/24,10718,35596,44,1066,127,2303,4,30,145
Democratic Republic of the Congo,COD,10/6/24,10591,33293,40,1036,97,2530,0,41,144
Democratic Republic of the Congo,COD,9/29/24,10494,30763,40,995,124,2482,4,51,143
Democratic Republic of the Congo,COD,9/22/24,10370,28281,36,944,226,2686,0,61,142
Democratic Republic of the Congo,COD,9/15/24,10144,25595,36,883,196,2648,4,57,141
Democratic Republic of the Congo,COD,9/8/24,9948,22947,32,826,273,2459,0,73,140
Democratic Republic of the Congo,COD,9/1/24,9675,20488,32,753,217,2174,3,73,139
Democratic Republic of the Congo,COD,8/25/24,9458,18314,29,680,275,1552,0,48,138
Democratic Republic of the Congo,COD,8/18/24,9183,16762,29,632,328,1173,2,45,137
Democratic Republic of the Congo,COD,8/11/24,8855,15589,27,587,395,969,0,29,136
Democratic Republic of the Congo,COD,8/4/24,8460,14620,27,558,402,1025,0,19,135
Democratic Republic of the Congo,COD,7/28/24,8058,13595,27,539,437,794,3,24,134
Democratic Republic of the Congo,COD,7/21/24,7621,12801,24,515,517,780,2,26,133
Democratic Republic of the Congo,COD,7/14/24,7104,12021,22,489,587,722,0,19,132
Democratic Republic of the Congo,COD,7/7/24,6517,11299,22,470,446,765,0,16,131
Democratic Republic of the Congo,COD,6/30/24,6071,10534,22,454,439,563,4,17,130
Democratic Republic of the Congo,COD,6/23/24,5632,9971,18,437,385,474,0,11,129
Democratic Republic of the Congo,COD,6/16/24,5247,9497,18,426,378,448,2,10,128
Democratic Republic of the Congo,COD,6/9/24,4869,9049,16,416,365,444,1,12,127
Democratic Republic of the Congo,COD,6/2/24,4504,8605,15,404,362,394,2,14,126
Democratic Republic of the Congo,COD,5/26/24,4142,8211,13,390,207,345,1,14,125
Democratic Republic of the Congo,COD,5/19/24,3935,7866,12,376,229,350,2,9,124
Democratic Republic of the Congo,COD,5/12/24,3706,7516,10,367,299,491,1,17,123
Democratic Republic of the Congo,COD,5/5/24,3407,7025,9,350,238,441,1,13,122
Democratic Republic of the Congo,COD,4/28/24,3169,6584,8,337,186,205,2,7,121
Democratic Republic of the Congo,COD,4/21/24,2983,6379,6,330,173,221,1,8,120
Democratic Republic of the Congo,COD,4/14/24,2810,6158,5,322,152,288,0,4,119
Democratic Republic of the Congo,COD,4/7/24,2658,5870,5,318,181,223,1,10,118
Democratic Republic of the Congo,COD,3/31/24,2477,5647,4,308,168,332,0,5,117
Democratic Republic of the Congo,COD,3/24/24,2309,5315,4,303,117,312,0,12,116
Democratic Republic of the Congo,COD,3/17/24,2192,5003,4,291,167,280,0,12,115
Democratic Republic of the Congo,COD,3/10/24,2025,4723,4,279,156,346,0,9,114
Democratic Republic of the Congo,COD,3/3/24,1869,4377,4,270,90,310,1,15,113
Democratic Republic of the Congo,COD,2/25/24,1779,4067,3,255,65,374,0,37,112
Democratic Republic of the Congo,COD,2/18/24,1714,3693,3,218,55,436,0,41,111
Democratic Republic of the Congo,COD,2/11/24,1659,3257,3,177,62,413,0,39,110
Democratic Republic of the Congo,COD,2/4/24,1597,2844,3,138,61,306,0,35,109
Democratic Republic of the Congo,COD,1/28/24,1536,2538,3,103,74,337,0,29,108
Democratic Republic of the Congo,COD,1/21/24,1462,2201,3,74,87,303,0,22,107
Democratic Republic of the Congo,COD,1/14/24,1375,1898,3,52,72,300,1,27,106
Democratic Republic of the Congo,COD,1/7/24,1303,1598,2,25,58,353,0,23,105
Democratic Republic of the Congo,COD,12/31/23,1245,1245,2,2,15,15,0,0,104
Democratic Republic of the Congo,COD,12/24/23,1230,1230,2,2,30,30,0,0,103
Democratic Republic of the Congo,COD,12/17/23,1200,1200,2,2,8,8,0,0,102
Democratic Republic of the Congo,COD,12/10/23,1192,1192,2,2,14,14,0,0,101
